编码,日期,销量,
3113,20150518,,
3113,20150519,,
3113,20150520,,
3113,20150521,,
3113,20150522,,
3113,20150523,,
3113,20150524,,
3113,20150525,,
3113,20150526,,
3113,20150527,,
3113,20150528,,
3113,20150529,,
3113,20150530,,
3114,20150501,,
3114,20150502,,
3114,20150503,,
3114,20150504,,
3114,20150505,,
3114,20150506,,
3114,20150507,,
3114,20150508,,
3114,20150509,,
3114,20150510,,
3114,20150511,,
3114,20150512,,
3114,20150513,,
3114,20150514,,
3114,20150515,,
3114,20150516,,
3114,20150517,,
3114,20150518,,
3114,20150519,,
3114,20150520,,
3114,20150521,,
3114,20150522,,
3114,20150523,,
3114,20150524,,
3114,20150525,,
3114,20150526,,
3114,20150527,,
3114,20150528,,
3114,20150529,,
3114,20150530,,
3116,20150501,,
3116,20150502,,
3116,20150503,,
3116,20150504,,
3116,20150505,,
3116,20150506,,
3116,20150507,,
3116,20150508,,
3116,20150509,,
3116,20150510,,
3116,20150511,,
3116,20150512,,
3116,20150513,,
3116,20150514,,
3116,20150515,,
3116,20150516,,
3116,20150517,,
3116,20150518,,
3116,20150519,,
3116,20150520,,
3116,20150521,,
3116,20150522,,
3116,20150523,,
3116,20150524,,
3116,20150525,,
3116,20150526,,
3116,20150527,,
3116,20150528,,
3116,20150529,,
3116,20150530,,
3117,20150501,,
3117,20150502,,
3117,20150503,,
3117,20150504,,
3117,20150505,,
3117,20150506,,
3117,20150507,,
3117,20150508,,
3117,20150509,,
3117,20150510,,
3117,20150511,,
3117,20150512,,
3117,20150513,,
3117,20150514,,
3117,20150515,,
3117,20150516,,
3117,20150517,,
3117,20150518,,
3117,20150519,,
3117,20150520,,
3117,20150521,,
3117,20150522,,
3117,20150523,,
3117,20150524,,
3117,20150525,,
3117,20150526,,
3117,20150527,,
3117,20150528,,
3117,20150529,,
3117,20150530,,
3118,20150501,,
3118,20150502,,
3118,20150503,,
3118,20150504,,
3118,20150505,,
3118,20150506,,
3118,20150507,,
3118,20150508,,
3118,20150509,,
3118,20150510,,
3118,20150511,,
3118,20150512,,
3118,20150513,,
3118,20150514,,
3118,20150515,,
3118,20150516,,
3118,20150517,,
3118,20150518,,
3118,20150519,,
3118,20150520,,
3118,20150521,,
3118,20150522,,
3118,20150523,,
3118,20150524,,
3118,20150525,,
3118,20150526,,
3118,20150527,,
3118,20150528,,
3118,20150529,,
3118,20150530,,
3119,20150501,,
3119,20150502,,
3119,20150503,,
3119,20150504,,
3119,20150505,,
3119,20150506,,
3119,20150507,,
3119,20150508,,
3119,20150509,,
3119,20150510,,
3119,20150511,,
3119,20150512,,
3119,20150513,,
3119,20150514,,
3119,20150515,,
3119,20150516,,
3119,20150517,,
3119,20150518,,
3119,20150519,,
3119,20150520,,
3119,20150521,,
3119,20150522,,
3119,20150523,,
3119,20150524,,
3119,20150525,,
3119,20150526,,
3119,20150527,,
3119,20150528,,
3119,20150529,,
3119,20150530,,
3125,20150501,,
3125,20150502,,
3125,20150503,,
3125,20150504,,
3125,20150505,,
3125,20150506,,
3125,20150507,,
3125,20150508,,
3125,20150509,,
3125,20150510,,
3125,20150511,,
3125,20150512,,
3125,20150513,,
3125,20150514,,
3125,20150515,,
3125,20150516,,
3125,20150517,,
3125,20150518,,
3125,20150519,,
3125,20150520,,
3125,20150521,,
3125,20150522,,
3125,20150523,,
3125,20150524,,
3125,20150525,,
3125,20150526,,
3125,20150527,,
3125,20150528,,
3125,20150529,,
3125,20150530,,
3126,20150501,,
3126,20150502,,
3126,20150503,,
3126,20150504,,
3126,20150505,,
3126,20150506,,
3126,20150507,,
3126,20150508,,
3126,20150509,,
3126,20150510,,
3126,20150511,,
3126,20150512,,
3126,20150513,,
3126,20150514,,
3126,20150515,,
3126,20150516,,
3126,20150517,,
3126,20150518,,
3126,20150519,,
3126,20150520,,
3126,20150521,,
3126,20150522,,
3126,20150523,,
3126,20150524,,
3126,20150525,,
3126,20150526,,
3126,20150527,,
3126,20150528,,
3126,20150529,,
3126,20150530,,
3208,20150501,,
3208,20150502,,
3208,20150503,,
3208,20150504,,
3208,20150505,,
3208,20150506,,
3208,20150507,,
3208,20150508,,
3208,20150509,,
3208,20150510,,
3208,20150511,,
3208,20150512,,
3208,20150513,,
3208,20150514,,
3208,20150515,,
3208,20150516,,
3208,20150517,,
3208,20150518,,
3208,20150519,,
3208,20150520,,
3208,20150521,,
3208,20150522,,
3208,20150523,,
3208,20150524,,
3208,20150525,,
3208,20150526,,
3208,20150527,,
3208,20150528,,
3208,20150529,,
3208,20150530,,
3217,20150501,,
3217,20150502,,
3217,20150503,,
3217,20150504,,
3217,20150505,,
3217,20150506,,
3217,20150507,,
3217,20150508,,
3217,20150509,,
3217,20150510,,
3217,20150511,,
3217,20150512,,
3217,20150513,,
3217,20150514,,
3217,20150515,,
3217,20150516,,
3217,20150517,,
3217,20150518,,
3217,20150519,,
3217,20150520,,
3217,20150521,,
3217,20150522,,
3217,20150523,,
3217,20150524,,
3217,20150525,,
3217,20150526,,
3217,20150527,,
3217,20150528,,
3217,20150529,,
3217,20150530,,
3227,20150501,,
3227,20150502,,
3227,20150503,,
3227,20150504,,
3227,20150505,,
3227,20150506,,
3227,20150507,,
3227,20150508,,
3227,20150509,,
3227,20150510,,
3227,20150511,,
3227,20150512,,
3227,20150513,,
3227,20150514,,
3227,20150515,,
3227,20150516,,
3227,20150517,,
3227,20150518,,
3227,20150519,,
3227,20150520,,
3227,20150521,,
3227,20150522,,
3227,20150523,,
3227,20150524,,
3227,20150525,,
3227,20150526,,
3227,20150527,,
3227,20150528,,
3227,20150529,,
3227,20150530,,
3311,20150501,,
3311,20150502,,
3311,20150503,,
3311,20150504,,
3311,20150505,,
3311,20150506,,
3311,20150507,,
3311,20150508,,
3311,20150509,,
3311,20150510,,
3311,20150511,,
3311,20150512,,
3311,20150513,,
3311,20150514,,
3311,20150515,,
3311,20150516,,
3311,20150517,,
3311,20150518,,
3311,20150519,,
3311,20150520,,
3311,20150521,,
3311,20150522,,
3311,20150523,,
3311,20150524,,
3311,20150525,,
3311,20150526,,
3311,20150527,,
3311,20150528,,
3311,20150529,,
3311,20150530,,
3316,20150501,,
3316,20150502,,
3316,20150503,,
3316,20150504,,
3316,20150505,,
3316,20150506,,
3316,20150507,,
3316,20150508,,
3316,20150509,,
3316,20150510,,
3316,20150511,,
3316,20150512,,
3316,20150513,,
3316,20150514,,
3316,20150515,,
3316,20150516,,
3316,20150517,,
3316,20150518,,
3316,20150519,,
3316,20150520,,
3316,20150521,,
3316,20150522,,
3316,20150523,,
3316,20150524,,
3316,20150525,,
3316,20150526,,
3316,20150527,,
3316,20150528,,
3316,20150529,,
3316,20150530,,
3319,20150501,,
3319,20150502,,
3319,20150503,,
3319,20150504,,
3319,20150505,,
3319,20150506,,
3319,20150507,,
3319,20150508,,
3319,20150509,,
3319,20150510,,
3319,20150511,,
3319,20150512,,
3319,20150513,,
3319,20150514,,
3319,20150515,,
3319,20150516,,
3319,20150517,,
3319,20150518,,
3319,20150519,,
3319,20150520,,
3319,20150521,,
3319,20150522,,
3319,20150523,,
3319,20150524,,
3319,20150525,,
3319,20150526,,
3319,20150527,,
3319,20150528,,
3319,20150529,,
3319,20150530,,
3320,20150501,,
3320,20150502,,
3320,20150503,,
3320,20150504,,
3320,20150505,,
3320,20150506,,
3320,20150507,,
3320,20150508,,
3320,20150509,,
3320,20150510,,
3320,20150511,,
3320,20150512,,
3320,20150513,,
3320,20150514,,
3320,20150515,,
3320,20150516,,
3320,20150517,,
3320,20150518,,
3320,20150519,,
3320,20150520,,
3320,20150521,,
3320,20150522,,
3320,20150523,,
3320,20150524,,
3320,20150525,,
3320,20150526,,
3320,20150527,,
3320,20150528,,
3320,20150529,,
3320,20150530,,
3321,20150501,,
3321,20150502,,
3321,20150503,,
3321,20150504,,
3321,20150505,,
3321,20150506,,
3321,20150507,,
3321,20150508,,
3321,20150509,,
3321,20150510,,
3321,20150511,,
3321,20150512,,
3321,20150513,,
3321,20150514,,
3321,20150515,,
3321,20150516,,
3321,20150517,,
3321,20150518,,
3321,20150519,,
3321,20150520,,
3321,20150521,,
3321,20150522,,
3321,20150523,,
3321,20150524,,
3321,20150525,,
3321,20150526,,
3321,20150527,,
3321,20150528,,
3321,20150529,,
3321,20150530,,
3322,20150501,,
3322,20150502,,
3322,20150503,,
3322,20150504,,
3322,20150505,,
3322,20150506,,
3322,20150507,,
3322,20150508,,
3322,20150509,,
3322,20150510,,
3322,20150511,,
3322,20150512,,
3322,20150513,,
3322,20150514,,
3322,20150515,,
3322,20150516,,
3322,20150517,,
3322,20150518,,
3322,20150519,,
3322,20150520,,
3322,20150521,,
3322,20150522,,
3322,20150523,,
3322,20150524,,
3322,20150525,,
3322,20150526,,
3322,20150527,,
3322,20150528,,
3322,20150529,,
3322,20150530,,
3323,20150501,,
3323,20150502,,
3323,20150503,,
3323,20150504,,
3323,20150505,,
3323,20150506,,
3323,20150507,,
3323,20150508,,
3323,20150509,,
3323,20150510,,
3323,20150511,,
3323,20150512,,
3323,20150513,,
3323,20150514,,
3323,20150515,,
3323,20150516,,
3323,20150517,,
3323,20150518,,
3323,20150519,,
3323,20150520,,
3323,20150521,,
3323,20150522,,
3323,20150523,,
3323,20150524,,
3323,20150525,,
3323,20150526,,
3323,20150527,,
3323,20150528,,
3323,20150529,,
3323,20150530,,
3325,20150501,,
3325,20150502,,
3325,20150503,,
3325,20150504,,
3325,20150505,,
3325,20150506,,
3325,20150507,,
3325,20150508,,
3325,20150509,,
3325,20150510,,
3325,20150511,,
3325,20150512,,
3325,20150513,,
3325,20150514,,
3325,20150515,,
3325,20150516,,
3325,20150517,,
3325,20150518,,
3325,20150519,,
3325,20150520,,
3325,20150521,,
3325,20150522,,
3325,20150523,,
3325,20150524,,
3325,20150525,,
3325,20150526,,
3325,20150527,,
3325,20150528,,
3325,20150529,,
3325,20150530,,
3326,20150501,,
3326,20150502,,
3326,20150503,,
3326,20150504,,
3326,20150505,,
3326,20150506,,
3326,20150507,,
3326,20150508,,
3326,20150509,,
3326,20150510,,
3326,20150511,,
3326,20150512,,
3326,20150513,,
3326,20150514,,
3326,20150515,,
3326,20150516,,
3326,20150517,,
3326,20150518,,
3326,20150519,,
3326,20150520,,
3326,20150521,,
3326,20150522,,
3326,20150523,,
3326,20150524,,
3326,20150525,,
3326,20150526,,
3326,20150527,,
3326,20150528,,
3326,20150529,,
3326,20150530,,
3402,20150501,,
3402,20150502,,
3402,20150503,,
3402,20150504,,
3402,20150505,,
3402,20150506,,
3402,20150507,,
3402,20150508,,
3402,20150509,,
3402,20150510,,
3402,20150511,,
3402,20150512,,
3402,20150513,,
3402,20150514,,
3402,20150515,,
3402,20150516,,
3402,20150517,,
3402,20150518,,
3402,20150519,,
3402,20150520,,
3402,20150521,,
3402,20150522,,
3402,20150523,,
3402,20150524,,
3402,20150525,,
3402,20150526,,
3402,20150527,,
3402,20150528,,
3402,20150529,,
3402,20150530,,
3403,20150501,,
3403,20150502,,
3403,20150503,,
3403,20150504,,
3403,20150505,,
3403,20150506,,
3403,20150507,,
3403,20150508,,
3403,20150509,,
3403,20150510,,
3403,20150511,,
3403,20150512,,
3403,20150513,,
3403,20150514,,
3403,20150515,,
3403,20150516,,
3403,20150517,,
3403,20150518,,
3403,20150519,,
3403,20150520,,
3403,20150521,,
3403,20150522,,
3403,20150523,,
3403,20150524,,
3403,20150525,,
3403,20150526,,
3403,20150527,,
3403,20150528,,
3403,20150529,,
3403,20150530,,
3407,20150501,,
3407,20150502,,
3407,20150503,,
3407,20150504,,
3407,20150505,,
3407,20150506,,
3407,20150507,,
3407,20150508,,
3407,20150509,,
3407,20150510,,
3407,20150511,,
3407,20150512,,
3407,20150513,,
3407,20150514,,
3407,20150515,,
3407,20150516,,
3407,20150517,,
3407,20150518,,
3407,20150519,,
3407,20150520,,
3407,20150521,,
3407,20150522,,
3407,20150523,,
3407,20150524,,
3407,20150525,,
3407,20150526,,
3407,20150527,,
3407,20150528,,
3407,20150529,,
3407,20150530,,
3408,20150501,,
3408,20150502,,
3408,20150503,,
3408,20150504,,
3408,20150505,,
3408,20150506,,
3408,20150507,,
3408,20150508,,
3408,20150509,,
3408,20150510,,
3408,20150511,,
3408,20150512,,
3408,20150513,,
3408,20150514,,
3408,20150515,,
3408,20150516,,
3408,20150517,,
3408,20150518,,
3408,20150519,,
3408,20150520,,
3408,20150521,,
3408,20150522,,
3408,20150523,,
3408,20150524,,
3408,20150525,,
3408,20150526,,
3408,20150527,,
3408,20150528,,
3408,20150529,,
3408,20150530,,
3413,20150501,,
3413,20150502,,
3413,20150503,,
3413,20150504,,
3413,20150505,,
3413,20150506,,
3413,20150507,,
3413,20150508,,
3413,20150509,,
3413,20150510,,
3413,20150511,,
3413,20150512,,
3413,20150513,,
3413,20150514,,
3413,20150515,,
3413,20150516,,
3413,20150517,,
3413,20150518,,
3413,20150519,,
3413,20150520,,
3413,20150521,,
3413,20150522,,
3413,20150523,,
3413,20150524,,
3413,20150525,,
3413,20150526,,
3413,20150527,,
3413,20150528,,
3413,20150529,,
3413,20150530,,
3415,20150501,,
3415,20150502,,
3415,20150503,,
3415,20150504,,
3415,20150505,,
3415,20150506,,
3415,20150507,,
3415,20150508,,
3415,20150509,,
3415,20150510,,
3415,20150511,,
3415,20150512,,
3415,20150513,,
3415,20150514,,
3415,20150515,,
3415,20150516,,
3415,20150517,,
3415,20150518,,
3415,20150519,,
3415,20150520,,
3415,20150521,,
3415,20150522,,
3415,20150523,,
3415,20150524,,
3415,20150525,,
3415,20150526,,
3415,20150527,,
3415,20150528,,
3415,20150529,,
3415,20150530,,
3417,20150501,,
3417,20150502,,
3417,20150503,,
3417,20150504,,
3417,20150505,,
3417,20150506,,
3417,20150507,,
3417,20150508,,
3417,20150509,,
3417,20150510,,
3417,20150511,,
3417,20150512,,
3417,20150513,,
3417,20150514,,
3417,20150515,,
3417,20150516,,
3417,20150517,,
3417,20150518,,
3417,20150519,,
3417,20150520,,
3417,20150521,,
3417,20150522,,
3417,20150523,,
3417,20150524,,
3417,20150525,,
3417,20150526,,
3417,20150527,,
3417,20150528,,
3417,20150529,,
3417,20150530,,
3423,20150501,,
3423,20150502,,
3423,20150503,,
3423,20150504,,
3423,20150505,,
3423,20150506,,
3423,20150507,,
3423,20150508,,
3423,20150509,,
3423,20150510,,
3423,20150511,,
3423,20150512,,
3423,20150513,,
3423,20150514,,
3423,20150515,,
3423,20150516,,
3423,20150517,,
3423,20150518,,
3423,20150519,,
3423,20150520,,
3423,20150521,,
3423,20150522,,
3423,20150523,,
3423,20150524,,
3423,20150525,,
3423,20150526,,
3423,20150527,,
3423,20150528,,
3423,20150529,,
3423,20150530,,
3424,20150501,,
3424,20150502,,
3424,20150503,,
3424,20150504,,
3424,20150505,,
3424,20150506,,
3424,20150507,,
3424,20150508,,
3424,20150509,,
3424,20150510,,
3424,20150511,,
3424,20150512,,
3424,20150513,,
3424,20150514,,
3424,20150515,,
3424,20150516,,
3424,20150517,,
3424,20150518,,
3424,20150519,,
3424,20150520,,
3424,20150521,,
3424,20150522,,
3424,20150523,,
3424,20150524,,
3424,20150525,,
3424,20150526,,
3424,20150527,,
3424,20150528,,
3424,20150529,,
3424,20150530,,
3426,20150501,,
3426,20150502,,
3426,20150503,,
3426,20150504,,
3426,20150505,,
3426,20150506,,
3426,20150507,,
3426,20150508,,
3426,20150509,,
3426,20150510,,
3426,20150511,,
3426,20150512,,
3426,20150513,,
3426,20150514,,
3426,20150515,,
3426,20150516,,
3426,20150517,,
3426,20150518,,
3426,20150519,,
3426,20150520,,
3426,20150521,,
3426,20150522,,
3426,20150523,,
3426,20150524,,
3426,20150525,,
3426,20150526,,
3426,20150527,,
3426,20150528,,
3426,20150529,,
3426,20150530,,
3431,20150501,,
3431,20150502,,
3431,20150503,,
3431,20150504,,
3431,20150505,,
3431,20150506,,
3431,20150507,,
3431,20150508,,
3431,20150509,,
3431,20150510,,
3431,20150511,,
3431,20150512,,
3431,20150513,,
3431,20150514,,
3431,20150515,,
3431,20150516,,
3431,20150517,,
3431,20150518,,
3431,20150519,,
3431,20150520,,
3431,20150521,,
3431,20150522,,
3431,20150523,,
3431,20150524,,
3431,20150525,,
3431,20150526,,
3431,20150527,,
3431,20150528,,
3431,20150529,,
3431,20150530,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
